Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Number; OCCUPANCY STATUS 0 Total housing units,Percent; OCCUPANCY STATUS 0 Total housing units,Number; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Percent; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Number; TENURE 0 Occupied housing units,Percent; TENURE 0 Occupied housing units,Number; TENURE 0 Occupied housing units 0 Owner occupied,Percent; TENURE 0 Occupied housing units 0 Owner occupied,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Number; TENURE 0 Occupied housing units 0 Renter occupied,Percent; TENURE 0 Occupied housing units 0 Renter occupied,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Estimate; 9th to 12th grade no diploma,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college no degree,Total; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Graduate or professional degree,Total; Estimate; PERCENT IMPUTED 0 Educational attainment
1,4054,2054,0,47,0.0115935,0,1,21.7,66574,1307,451,518,1143,471,2194,5,10,231,242,509,67,2236,100,2054,91.9,2054,100,505,24.6,430,20.9,75,3.7,1549,75.4,3066,82.3,77.7,3.9,2924,83.2,78.4,4,603,56.9,52.9,7,420,94,94,0,364,90.7,83,4.7,1537,88.9,83.1,4.3,269,17.8,30.1,26.8,25.3,3447,19,7.6,14.3,7.5,4,28.2,19.4,73.3,47.5,803,94.9,71.4,1047,87.4,58.2,1074,60,33.1,523,39.6,19.3,29.4,14.6,11.8,9.9,31966,15860,18438,46771,56287,78594,6.6
1,4146,2713,0,31,0.0074771,0,1,15.9,41845,1992,298,774,1521,844,1352,13,17,399,387,1081,100,3071,100,2713,88.3,2713,100,354,13,252,9.3,102,3.8,2359,87,3095,84.5,80.1,3.7,2973,86.2,81.7,3.8,219,93.2,93.2,0,386,72.8,72.8,0,926,85.7,76.9,5.8,1442,89,85.4,4,236,0,41.1,48.7,10.2,3857,4.1,6.7,13.1,27.1,4.7,28.9,15.6,89.2,44.4,960,100,57.4,1083,91.8,57.8,930,86,28.5,884,77.7,30.7,19.2,5.8,21.7,7.9,34160,13421,17236,29655,45127,69479,3.1
1,4374,2547,0,33,0.0075446,0,1,25.4,34146,2191,453,796,1560,1252,1044,12,23,483,440,671,118,2745,100,2547,92.8,2547,100,308,12.1,277,10.9,31,1.2,2239,87.9,2900,79.1,72.6,8.3,2656,80.3,73.2,8.9,355,78.3,78.3,0,231,70.1,70.1,0,902,91.5,74.6,18.4,1168,74.4,71.1,4.4,273,0,38.8,41,20.1,3453,8.3,9.5,12.4,21.2,9.1,24.2,15.3,82.2,39.5,1325,86.4,52.9,605,90.7,44.5,726,83.6,27.3,797,67.5,24.7,41.7,18.6,26.4,10.2,32338,12308,31016,32017,47870,42094,4.5
1,1991,1171,0,18,0.0090407,0,1,19.8,75292,575,187,126,978,540,217,3,13,240,242,204,71,1296,100,1171,90.4,1171,100,304,26,263,22.5,41,3.5,867,74,1607,90.3,84.1,6.9,1563,91,84.6,7,55,21.8,21.8,0,276,100,94.9,5.1,347,91.6,70.3,23.3,885,92.2,90.8,1.5,44,0,0,29.5,70.5,1719,2.3,1.9,16.1,15.2,10.2,26.1,28.2,95.8,54.3,846,98.1,65,307,100,60.3,410,90.5,36.6,156,89.1,31.4,22.2,0,17.8,6.7,48750,41667,41014,45469,53110,56429,1.7
1,4482,2542,0,163,0.0363677,0,1,9.5,61991,1003,503,384,1707,1724,559,7,17,468,436,224,130,2732,100,2542,93,2542,100,455,17.9,396,15.6,59,2.3,2087,82.1,3713,87.2,82.8,4.4,3519,86.8,82.2,4.7,95,29.5,29.5,0,383,58.7,58.7,0,1040,90.7,83.1,8.4,2001,92.9,88.8,3.5,265,0,21.1,53.2,25.7,3892,2.3,2.4,10.3,19.1,10.4,34.2,21.2,95.2,55.4,1343,99.1,63.1,1159,98.6,68.1,1017,93.4,35.8,373,75.9,41.8,6.5,2.5,3.1,4,49498,250000,44444,47005,41690,71477,3.1
1,2587,1686,0,54,0.0208736,0,1,10.3,73750,460,183,423,1396,560,360,1,15,255,236,522,43,1915,100,1686,88,1686,100,222,13.2,170,10.1,52,3.1,1464,86.8,1700,79.9,79.2,1,1629,80.7,79.9,1,80,0,0,0,212,59.9,59.9,0,279,78.5,78.5,0,1058,91.6,90.4,1.3,102,0,13.7,58.8,27.5,2000,2.8,2.8,12.2,12.9,2.5,38.5,28.5,94.4,66.9,652,100,66,432,100,86.1,545,85.3,47,371,91.4,75.5,28.6,35,8.1,7.1,43995,0,30457,48015,50147,57692,0
1,1724,1093,0,0,0,0,0,6.8,98750,295,132,215,1040,318,173,5,13,175,149,180,42,1211,100,1093,90.3,1093,100,212,19.4,174,15.9,38,3.5,881,80.6,1421,83.5,79.7,4.6,1357,83.7,79.7,4.8,0,0,0,0,145,70.3,61.4,12.7,325,81.8,77.8,4.9,887,86.6,83.4,3.6,64,0,0,20.3,79.7,1659,0,0.8,10.1,25,1.4,32.5,30.1,99.2,62.6,387,100,86,523,100,63.5,447,100,49.7,302,95.4,50.3,100,0,7.7,6.3,41825,0,21856,85642,43466,41403,1
1,3461,1858,0,16,0.0046229,0,0,5.1,124063,381,423,341,2315,339,470,3,12,322,290,92,39,1975,100,1858,94.1,1858,100,693,37.3,547,29.4,146,7.9,1165,62.7,2867,85.9,80.6,6.2,2633,86.4,81.7,5.5,0,0,0,0,107,51.4,51.4,0,432,85.2,78,8.4,2094,88.5,84,5.1,317,7.6,23.7,24.3,44.5,2960,1,0.3,5.9,11.4,5.8,40.7,34.7,98.6,75.5,984,100,83.1,726,100,83.6,923,100,72.5,327,87.5,42.8,12.2,0,10,5.3,56673,0,35170,41853,51122,62243,1.3
1,3584,2087,0,35,0.0097656,0,1,8.6,69375,953,341,394,2137,595,485,8,24,335,323,191,43,2265,100,2087,92.1,2087,100,721,34.5,592,28.4,129,6.2,1366,65.5,3058,89.3,85.4,4.4,2905,89.1,85.8,3.7,130,77.7,77.7,0,136,65.4,56.6,13.5,872,95,88.6,6.6,1767,88.9,87.3,1.8,171,1.8,13.5,59.6,25.1,3359,3.9,0.1,5.6,22.7,4,31.7,32,96.1,63.7,878,98.4,72,917,98.5,65.6,1110,90.8,48,454,99.6,82.2,10.6,11.2,2.8,3.7,52359,5417,28917,42048,70323,62535,4.2
1,2819,1702,0,0,0,0,0,10.8,103846,539,253,242,1796,416,329,5,10,263,304,214,17,1831,100,1702,93,1702,100,476,28,395,23.2,81,4.8,1226,72,2316,79.9,74,6,2265,79.5,73.4,6.2,115,55.7,19.1,65.6,118,90.7,81.4,10.3,543,64.6,55.8,5.9,1489,85.8,83.3,2.9,65,0,66.2,21.5,12.3,2458,2.6,2.8,6.6,15.7,9.3,38.4,24.5,94.5,62.9,935,91,70.2,609,94.9,74.1,721,100,53,193,90.2,30.1,69.4,13.6,9.1,4.7,50846,25000,37083,31333,54598,68125,1.1
1,2929,1644,0,6,0.0020485,0,0,8.4,113750,533,325,400,2140,185,342,5,5,252,274,303,30,1819,100,1644,90.4,1644,100,607,36.9,473,28.8,134,8.2,1037,63.1,2309,91.8,87.4,4.8,2205,92.1,87.4,5,15,0,0,0,88,100,76.1,23.9,391,82.4,78.8,4.3,1711,94.7,90.8,4.1,104,0,0,59.6,40.4,2528,0,0.6,7.4,12.7,5.5,42.7,31.1,99.4,73.8,779,98.1,81.5,617,100,69.7,809,100,79.9,323,100,48,100,11.2,11.1,3.9,56401,0,44209,50691,55595,62258,1.3
1,2283,1544,0,127,0.0556286,0,0,14,112841,455,101,706,1621,186,306,4,7,159,149,279,0,1706,100,1544,90.5,1544,100,222,14.4,154,10,68,4.4,1322,85.6,1529,81,75,3.8,1441,80.8,74.5,4,9,0,0,0,60,45,45,0,296,76.7,76.7,0,1076,84.6,76.1,5.2,88,0,28.4,55.7,15.9,2242,1.9,5,10.7,15.9,3.9,34.5,28,93.1,62.5,578,100,89.3,384,100,52.3,479,98.1,74.9,801,81.8,40.7,17.2,0,13.8,3.6,42746,0,7188,49281,37415,51578,6.9
1,3483,1367,0,158,0.0453632,0,0,4.1,175446,232,786,549,2656,178,405,2,15,227,187,50,6,1420,100,1367,96.3,1367,100,1127,82.4,834,61,293,21.4,240,17.6,1893,82.8,81.6,1.4,1821,84.3,83.1,1.4,0,0,0,0,33,42.4,42.4,0,59,100,100,0,1729,84.6,83.3,1.5,120,6.7,23.3,70,0,2321,1,0.5,3.9,4.9,2.7,31,56,98.5,87,190,100,100,589,100,93.4,1042,100,94.9,500,93,58,0,0,0,3.7,101012,0,51161,48203,90341,111750,2.2
1,3218,1337,0,3,0.0009323,0,0,2.4,193839,267,664,543,2467,144,379,0,10,218,170,37,0,1395,100,1337,95.8,1337,100,1081,80.9,788,58.9,293,21.9,256,19.1,2008,87.8,83.2,5.3,1912,87.9,84.5,3.8,31,0,0,0,66,100,100,0,139,87.1,87.1,0,1676,89.1,85.3,4.3,114,0,37.7,0,62.3,2476,1,0.6,8.1,5,3.2,36,46.1,98.5,82.1,256,97.3,89.1,621,96.1,88.9,1035,100,86.6,564,98.8,63.5,0,0,5.9,1.3,99827,0,90389,36850,97778,136971,1
1,5314,2279,0,0,0,0,0,4.5,166071,389,1074,634,3788,261,832,7,14,412,355,37,9,2391,100,2279,95.3,2279,100,1873,82.2,1517,66.6,356,15.6,406,17.8,3636,85.4,82.9,2,3516,86.7,84.1,2,81,82.7,82.7,0,193,69.9,69.9,0,416,85.8,74.8,4.6,2826,88.1,86.5,1.8,156,10.9,28.8,36.5,23.7,4031,1.3,0.7,6,10.9,3,36.4,41.8,98,78.2,497,100,93.6,1111,100,80.5,1908,95.8,76.9,515,100,63.1,0,0,0,2,69873,20694,57892,49375,67451,105457,0.4
1,1677,688,0,0,0,0,0,2.7,177500,59,365,325,1278,73,198,1,1,126,97,18,0,710,100,688,96.9,688,100,612,89,466,67.7,146,21.2,76,11,1018,90.6,85.8,5.3,985,91.8,87.7,4.4,44,100,100,0,36,41.7,41.7,0,92,75,75,0,813,95.4,90.5,5.2,59,0,42.4,42.4,15.3,1298,2.5,1.9,8.5,5.3,2.6,33.7,45.5,95.6,79.2,41,100,78,297,91.6,83.5,647,97.1,82.4,313,95.8,68.7,0,14.5,0,0,84766,52800,13929,126023,85000,97788,7.6
1,5784,2443,0,6,0.0010373,0,0,2.9,148205,540,1220,914,4368,370,559,6,22,459,347,13,41,2548,100,2443,95.9,2443,100,2062,84.4,1607,65.8,455,18.6,381,15.6,3763,82.6,81.5,1.4,3572,82.3,81.1,1.4,38,42.1,42.1,0,213,70.4,62.9,10.7,452,79.6,79.6,0,2869,84.1,83.2,1.1,242,0,13.2,46.3,40.5,4400,0,1.1,5.2,10.8,3,37.9,42,98.9,79.9,437,96.3,89.9,1518,98.6,80,1617,100,78,828,98.8,78,0,14.5,3,0,78926,25000,36591,52218,75101,93814,4
1,4353,1800,0,0,0,0,0,3.3,162622,247,851,752,3326,261,450,7,6,303,239,42,10,1867,100,1800,96.4,1800,100,1642,91.2,1309,72.7,333,18.5,158,8.8,2914,85.1,83.4,1.9,2765,86.1,84.9,1.4,71,0,0,0,46,84.8,84.8,0,424,74.8,74.8,0,2224,91,89.5,1.6,249,28.9,4.8,48.2,18.1,3370,0,2.4,2.8,13,5.4,32.5,44,97.6,76.4,235,100,100,725,90.2,74.3,1805,100,80.3,605,98.5,58.2,0,12.6,1.6,0.3,83382,0,16250,54596,75982,94363,2.6
1,1954,810,0,1,0.0005118,0,0,2.2,153839,97,400,302,1473,159,186,0,6,130,117,23,4,825,100,810,98.2,810,100,713,88,561,69.3,152,18.8,97,12,1301,87.5,85.6,2.2,1236,88.6,86.6,2.3,0,0,0,0,123,77.2,77.2,0,276,82.6,76.4,7.5,837,92.2,91.3,1,91,0,33,44,23.1,1566,1.3,0,10.5,16.9,3.9,32.1,35.2,98.7,67.4,221,100,35.3,360,100,91.1,655,100,65.8,330,93.6,66.1,0,0,5.2,2.2,81563,0,58125,61719,80469,98167,0
1,2684,1216,0,2,0.0007452,0,0,11.4,78884,1007,525,347,1340,549,460,10,30,295,308,266,19,1288,100,1216,94.4,1216,100,598,49.2,464,38.2,134,11,618,50.8,1728,82,78.5,4.3,1543,81.5,79.5,2.5,69,44.9,44.9,0,277,67.5,62.5,7.5,450,84.4,83.8,0.8,747,88.4,86.5,2.1,250,34.4,24,34.4,7.2,1889,4,2.8,18.2,21.7,7.7,26.6,19.2,93.2,45.7,275,89.1,51.6,525,94.7,44,743,98.5,50.3,346,82.9,33.8,36.7,31.8,3.8,3.6,52813,28036,21084,48333,77639,84148,6.1
1,4129,1885,0,0,0,0,0,6.2,96483,1018,765,555,2419,481,827,5,15,382,399,170,29,2056,100,1885,91.7,1885,100,1061,56.3,846,44.9,215,11.4,824,43.7,2920,85.2,75.8,10.7,2816,86.6,76.8,10.9,116,72.4,61.2,15.5,351,67,46.2,31.1,737,85.2,68.4,18.3,1612,92.5,88.5,4.4,139,2.2,16.5,73.4,7.9,3445,2.9,2.9,14.9,20.2,4.4,29.6,25.2,94.3,54.8,693,100,60,769,93.9,60.3,1354,94.9,54.1,629,87,43.9,19.7,2.1,9,1.2,49269,12284,44215,36552,59200,71667,3
1,3136,1458,0,2,0.0006378,1,0,4.2,151250,582,626,400,2185,307,381,1,10,252,229,109,37,1606,100,1458,90.8,1458,100,907,62.2,751,51.5,156,10.7,551,37.8,2201,83.1,79.9,3.4,2057,81.9,78.9,3.7,4,0,0,0,55,32.7,32.7,0,643,79.6,74.7,6.3,1355,85.2,83,2.6,165,15.8,13.9,52.7,17.6,2426,0.3,1.1,7.9,19.5,8.3,33.3,29.5,98.6,62.9,268,100,84,711,99.4,82.8,1078,100,50.2,369,91.6,46.1,22.9,6.3,5.8,1.1,64737,0,70278,45500,69324,60882,1.1
1,4197,1579,0,0,0,0,0,1.5,199917,100,1025,625,2983,508,392,7,6,301,226,26,28,1627,100,1579,97,1579,100,1426,90.3,1120,70.9,306,19.4,153,9.7,2663,79.9,73.3,8.3,2555,79.4,72.5,8.7,19,68.4,68.4,0,33,42.4,42.4,0,373,75.9,64.3,15.2,2130,80.7,74.5,7.7,186,18.8,14,44.6,22.6,3048,0.2,1,3.7,12.2,5.7,37.2,39.9,98.8,77.1,211,100,77.7,849,100,90,1495,98.7,80.4,493,96.3,44.4,16.2,0,0,1.8,80955,0,0,63269,74965,115625,1
1,4597,2398,0,12,0.0026104,0,1,6.3,67750,1003,546,539,1940,724,1431,16,20,466,434,169,85,2597,100,2398,92.3,2398,100,671,28,458,19.1,213,8.9,1727,72,3317,85.4,80.7,5.5,3158,86.7,81.7,5.7,222,42.3,42.3,0,405,87.4,84.4,3.4,720,90.3,90.3,0,1811,90.5,82.6,8.8,221,0,41.6,23.1,35.3,3581,4.9,4.2,13.4,17.6,5.2,31,23.7,90.9,54.7,1073,98.4,73.4,855,100,65.3,1230,83.3,37.8,423,75.7,35,28.3,0,7,9.8,39593,11953,34135,35162,43305,54079,4.8
1,2603,1477,0,1,0.0003842,0,1,8.9,63056,581,263,229,1205,625,384,4,19,366,369,271,80,1656,100,1477,89.2,1477,100,169,11.4,127,8.6,42,2.8,1308,88.6,2163,78.8,73.2,7.2,1973,79.5,73.3,7.8,126,65.9,49.2,25.3,186,68.8,51.1,25.8,622,62.5,60.6,3.1,1039,93.3,87.9,5.8,190,0,12.1,54.7,33.2,2225,3.6,3.1,13.2,15.3,14.8,35.1,14.8,93.3,49.9,590,97.3,78.3,678,100,55.5,705,84.4,28.5,252,90.5,28.6,0,8.2,24.3,3,42182,35245,32148,37225,42206,52213,0.9
1,2530,1406,0,0,0,0,1,31.9,36179,1430,274,444,711,507,961,5,16,330,370,554,81,1561,100,1406,90.1,1406,100,76,5.4,46,3.3,30,2.1,1330,94.6,1933,74.9,62.2,16.9,1763,73.2,60.1,18,295,51.2,42.7,16.6,485,77.9,57.9,25.7,573,72.1,55.3,23.2,410,85.1,81.7,4,181,7.2,56.9,29.3,6.6,2329,14.3,6.3,28.7,17.8,11.5,7.7,13.7,79.3,21.4,613,97.7,27.4,430,88.1,32.1,720,68.1,14.4,566,67.1,15.7,50.7,34.9,33,9.6,24754,11949,11135,34565,33427,45439,6.5
1,3957,1570,0,32,0.0080869,0,1,29.8,36250,2506,772,328,674,800,1748,15,38,682,829,477,272,1748,100,1570,89.8,1570,100,201,12.8,121,7.7,80,5.1,1369,87.2,2566,75.4,70.1,7,2264,74.6,69.5,6.8,584,62.8,58.2,7.4,635,84.3,81.3,3.6,541,85.8,73.6,14.2,504,63.9,63.3,0.9,389,10,39.8,50.1,0,2630,17.2,16,26.7,15.1,5.8,12.8,6.4,66.8,19.2,916,85.8,30.2,549,66.7,19.9,799,66.1,14.8,366,21,0,34.5,17.7,19.6,2.6,24190,20741,20874,25159,45542,41832,12.7
1,3114,1098,0,94,0.0301863,0,1,29.2,28987,1892,655,299,416,734,1430,4,11,519,615,229,218,1251,100,1098,87.8,1098,100,145,13.2,102,9.3,43,3.9,953,86.8,2072,69,62.3,9.7,1842,69.8,63.1,9.6,491,67.2,61.5,8.5,391,51.4,43.5,15.4,654,79.5,72,9.4,306,76.5,71.6,6.4,295,38.3,15.6,46.1,0,2129,13.2,11.9,25.9,30.5,4.1,8.9,5.4,74.9,14.4,469,94.7,17.7,644,71.4,8.1,729,61.3,23.5,287,84.7,0,18.2,20.4,6,35.5,30548,23571,21607,31018,30559,64698,3.9
1,3643,1485,0,14,0.003843,1,1,21.5,44148,1945,621,351,652,763,1718,9,17,484,449,356,296,1642,100,1485,90.4,1485,100,357,24,270,18.2,87,5.9,1128,76,2372,79.6,75.3,5.5,2080,83.2,80,3.9,344,77.6,64.5,16.9,446,70,67.5,3.5,680,85.6,84,1.9,610,93.4,93.4,0,435,11.3,33.3,48.3,7.1,2543,14.9,6.8,21.9,27.4,3.2,17,8.8,78.3,25.9,699,93,41.9,484,78.9,28.7,897,78.5,19.8,463,55.3,10.4,18.9,16.9,3.6,4,30541,14912,22169,33182,41833,41181,3
1,3137,1353,0,0,0,1,1,11.1,59665,1143,596,269,778,725,1208,3,17,406,410,150,79,1511,100,1353,89.5,1353,100,350,25.9,257,19,93,6.9,1003,74.1,2186,78.3,68.8,11.7,2011,78.8,68.5,12.6,479,55.5,50.9,8.3,381,81.1,73,10,381,90.8,76.1,14.2,770,86.2,73.5,14.8,228,23.7,32.9,37.7,5.7,2323,15.7,8.3,18.6,14.6,5,20.2,17.6,76,37.8,741,86.1,40.8,469,82.3,48.6,801,63.4,30,312,75,34.3,28.2,7.6,8.1,15.5,26949,15914,19740,35518,47321,26324,9.7
1,3243,1279,0,15,0.0046253,1,1,18.2,48295,1546,671,289,475,1077,1162,10,19,500,559,208,232,1439,100,1279,88.9,1279,100,394,30.8,289,22.6,105,8.2,885,69.2,2151,79.2,73.6,6.3,1853,78.8,76.3,3.3,454,71.4,69.8,2.2,382,77.7,77.7,0,547,74,72.2,2.5,470,92.6,86,7.1,332,26.8,21.4,44,7.8,2065,13.9,11.5,20.8,24.9,4.3,16.9,7.7,74.6,24.6,558,72.9,26.3,563,74.2,33.4,732,78.4,18.4,212,66.5,17.5,13.5,22.6,15.2,9.5,31138,18979,33958,26741,43779,37212,5.7
1,3965,1223,0,0,0,1,1,32.4,50615,1871,1024,348,412,793,2110,21,27,602,729,237,295,1382,100,1223,88.5,1223,100,476,38.9,342,28,134,11,747,61.1,2161,76.7,69.2,9.8,1986,75,66.8,10.9,750,65.7,58.3,11.4,484,78.3,72.7,7.1,449,74.2,56.6,23.7,303,93.7,93.7,0,323,12.7,40.9,46.4,0,2340,27.5,10.6,27.2,14.3,7.1,9.7,3.7,62,13.3,587,68.8,10.9,626,81.9,29.6,773,41.3,7,354,60.5,2.5,35.1,14,9.8,9.6,21920,17587,26806,19956,51364,62422,4
1,3910,1064,0,29,0.0074169,1,1,42.6,30735,2518,1118,333,633,550,1548,48,43,1088,1564,124,224,1192,100,1064,89.3,1064,100,277,26,197,18.5,80,7.5,787,74,2086,64.2,60.5,5.8,1824,67.5,66.1,2.1,883,59.8,58.3,2.5,284,81.7,81.7,0,435,73.3,70.3,4.1,222,68.5,68.5,0,336,31.5,27.7,33.6,7.1,2126,33.9,19.8,13.5,19.1,2.9,8.8,2,46.3,10.8,574,75.8,18.5,696,47.1,6.5,554,32.1,12.8,302,14.2,2.6,38,22.3,11.6,13,21927,17549,20323,36208,21518,62143,7.8
1,3035,891,0,5,0.0016474,0,1,31,40216,1916,730,314,422,444,1643,3,25,498,704,162,217,1001,100,891,89,891,100,282,31.6,210,23.6,72,8.1,609,68.4,1797,74.5,67.1,9.9,1564,73.8,65.3,11.5,708,55.9,48,14.1,340,83.2,67.6,18.7,423,93.4,87.7,6.1,93,87.1,87.1,0,372,17.5,44.1,25,13.4,1941,32.6,18.5,20.4,18.3,3.5,5.9,0.9,48.9,6.7,484,52.9,7.9,340,86.5,12.6,740,41.4,1.6,377,24.7,10.1,15.5,16.2,17,4.6,27976,20040,29032,45256,45000,0,11.9
1,3450,1519,0,6,0.0017391,0,1,43.1,19813,2215,542,476,752,447,1623,8,27,593,734,499,198,1669,100,1519,91,1519,100,210,13.8,117,7.7,93,6.1,1309,86.2,2066,75,68.4,8.7,1758,73.8,67.7,8.2,631,70.5,62.9,10.8,410,80.7,70.2,13,354,59.6,59.6,0,363,85.4,81.3,4.8,356,22.8,21.9,40.4,14.9,2121,27.8,12.5,23.1,13.6,4.3,13.2,5.5,59.7,18.7,580,81.4,41.7,465,58.7,7.7,713,53.6,11.9,363,38.3,9.4,43.7,25.8,11.3,16.9,24247,14352,27685,24821,35656,43750,5.8
1,4381,1462,0,44,0.0100434,0,1,17.7,60488,1983,1097,303,1598,499,540,19,56,1669,2529,312,266,1620,100,1462,90.2,1462,100,462,31.6,370,25.3,92,6.3,1000,68.4,2186,71.6,60.7,15.2,1873,67.8,58.5,13.8,675,59.6,44.4,25.4,383,55.1,45.4,17.5,373,68.9,65.1,5.4,442,90.5,85.5,5.5,362,7.5,47.8,21.5,23.2,2136,22.8,18.3,20.8,11.1,6.3,14.9,5.8,58.9,20.7,582,65.6,44.2,526,68.3,20.3,765,59.7,10.2,263,23.2,0,22.5,9.7,8.6,5.9,32901,17354,27118,60625,46993,27318,4.5
1,4649,1300,0,47,0.0101097,0,1,31.3,32214,2509,1289,288,783,769,1409,27,68,1593,2285,368,252,1520,100,1300,85.5,1300,100,285,21.9,222,17.1,63,4.8,1015,78.1,3351,74,66.5,10.2,2924,75.1,68.3,9.1,1337,66.6,64.2,3.5,794,82.1,70,14.7,530,73.8,60.2,18.4,263,100,100,0,512,42.4,33.2,18,6.4,3122,34,12.6,26.8,13.2,4.1,7.1,2.1,53.4,9.3,1259,56.5,6.4,891,45,11.7,774,61.4,10.2,198,39.9,13.1,33.9,24.1,38.9,7.3,19315,17370,17898,17692,42434,32250,4.8
